Year,Days,Delta_t,Xp,Yp,General_Delta_t,General_Xp,General_Yp
2020,24106,516.645533880903,111.054846593793,181.054846593793,7.82276694045174,60.5690791532414,130.57
2021,24471,524.468300821355,111.235906483196,181.235906483196,7.82276694045174,60.5690791532414,130.57
2022,24836,532.291067761807,111.41428564604,181.41428564604,7.82276694045174,60.5690791532414,130.57
2023,25201,540.113834702259,111.590062305885,181.590062305884,7.82276694045174,60.5690791532414,130.57
2024,25566,547.93660164271,111.763311311621,181.763311311621,7.82276694045174,60.5690791532414,130.57
2025,25931,555.759368583162,111.934104328843,181.934104328843,7.82276694045174,60.5690791532414,130.57
2026,26296,563.582135523614,112.102510017839,182.102510017839,7.82276694045174,60.5690791532414,130.57
2027,26661,571.404902464066,112.268594199315,182.268594199315,7.82276694045174,60.5690791532414,130.57
2028,27026,579.227669404517,112.43242000885,182.43242000885,7.82276694045174,60.5690791532414,130.57
2029,27391,587.050436344969,112.594048040991,182.594048040991,7.82276694045174,60.5690791532414,130.57
2030,27756,594.873203285421,112.753536483807,182.753536483807,7.82276694045174,60.5690791532414,130.57
2031,28121,602.695970225873,112.910941244657,182.910941244657,7.82276694045174,60.5690791532414,130.57
2032,28486,610.518737166324,113.066316067844,183.066316067844,7.82276694045174,60.5690791532414,130.57
2033,28851,618.341504106776,113.219712644785,183.219712644785,7.82276694045174,60.5690791532414,130.57
2034,29216,626.164271047228,113.371180717244,183.371180717244,7.82276694045174,60.5690791532414,130.57
2035,29581,633.98703798768,113.520768174169,183.520768174169,7.82276694045174,60.5690791532414,130.57
2036,29946,641.809804928131,113.668521142581,183.668521142581,7.82276694045174,60.5690791532414,130.57
2037,30311,649.632571868583,113.814484072963,183.814484072963,7.82276694045174,60.5690791532414,130.57
2038,30676,657.455338809035,113.958699819534,183.958699819534,7.82276694045174,60.5690791532414,130.57
2039,31041,665.278105749487,114.101209715778,184.101209715778,7.82276694045174,60.5690791532414,130.57
2040,31406,673.100872689938,114.24205364556,184.24205364556,7.82276694045174,60.5690791532414,130.57
